FECHA;TREND;PRICE_OIL;PRICE_GAS;RISK_PREMIUM;TME_MADRID;TMAX_MADRID;TMIN_MADRID;PP_MADRID;TME_BCN;TMAX_BCN;TMIN_BCN;PP_BCN;GDP;%EOLICA
23/10/2009;846;77.72;4.787;55;13.8;20.2;6.9;0;16.2;21;10.3;34.04;2337.322;0.137403153
24/10/2009;847;;;;14.1;22;8;0;17.6;21;12.9;0;2337.322;0.137403153
25/10/2009;848;;;;15.2;22.7;10;0;19.3;26.4;16;0;2337.322;0.137403153
26/10/2009;849;76.45;4.52;51;16.8;25.7;11;0;19;22.2;16;0;2337.322;0.137403153
27/10/2009;850;76.69;4.576;53;16.3;24.8;10;0;17.9;22;14.1;0;2337.322;0.137403153
28/10/2009;851;75.11;4.29;53;16.1;25.4;9.8;0;18.6;21.4;16;0;2337.322;0.137403153
29/10/2009;852;77.18;5.111;55;16.6;25.5;10;0;18.6;22.8;16;0;2337.322;0.137403153
30/10/2009;853;74.91;5.5;58;16.7;25.4;9.6;0;17.7;21;13.8;0;2337.322;0.137403153
31/10/2009;854;;;;16.7;25.1;10.9;0;17;21;13.4;0;2337.322;0.137403153
01/11/2009;855;;;;17.6;24.7;11.6;0;18.4;21;14.3;0;2337.322;0.208423139
02/11/2009;856;75.56;;55;14.6;19;9;0;18.8;22.6;14;0;2337.322;0.208423139
03/11/2009;857;75.68;4.923;56;12.5;22;4.5;0;17.7;23.1;12.3;0;2337.322;0.208423139
04/11/2009;858;78.21;4.725;53;13.3;17.8;8.8;0;16.9;22.8;11.8;0;2337.322;0.208423139
05/11/2009;859;78.02;4.787;53;11.1;14.7;9.7;0;14.6;18.4;11;0;2337.322;0.208423139
06/11/2009;860;75.51;4.67;54;13.2;17.9;9.5;0;11.7;16.2;7.1;0;2337.322;0.208423139
07/11/2009;861;;;;13.4;16.1;9;0;13.8;20.3;9.3;0;2337.322;0.208423139
08/11/2009;862;;;;11.2;15.3;8;0;12.3;15.1;9.6;0;2337.322;0.208423139
09/11/2009;863;77.18;4.657;53;10.6;15;6.9;0;12.3;17.6;7.8;0;2337.322;0.208423139
10/11/2009;864;77.07;4.475;53;10.4;16.5;2.5;0;11.1;15.6;6;0;2337.322;0.208423139
11/11/2009;865;76.99;4.54;55;12.3;19.4;4.7;0;12.6;17;7.3;0;2337.322;0.208423139
12/11/2009;866;75.18;4.374;47;9.9;18;2.9;0;14.6;19.4;11;0;2337.322;0.208423139
13/11/2009;867;74.81;4.384;49;10.3;17.9;3.9;0;14.6;19.9;10.7;0;2337.322;0.208423139
14/11/2009;868;;;;13.2;17.8;7.1;0;15.4;20;12;0;2337.322;0.208423139
15/11/2009;869;;;;13.2;17.7;8.9;0.25;15.7;21.3;12.3;0;2337.322;0.208423139
16/11/2009;870;77.14;4.614;55;12.3;21.3;5.9;0;16.4;23;11;0;2337.322;0.208423139
17/11/2009;871;77.36;4.542;51;12.3;18.4;6;0;15.2;18.1;12;0;2337.322;0.208423139
18/11/2009;872;78.64;4.257;53;12.7;20.3;7;0;15.5;21;11;1.02;2337.322;0.208423139
19/11/2009;873;76.45;4.343;56;11.5;19.7;5.9;0;14.8;18.1;11.4;0;2337.322;0.208423139
20/11/2009;874;75.61;4.435;58;9.8;17.7;3.5;0;14.9;19;11.5;0;2337.322;0.208423139
21/11/2009;875;;;;10.2;16;4.5;0;14.9;19.1;12;0;2337.322;0.208423139
22/11/2009;876;;;;12.5;16.6;6;0;16.5;22.4;12;0;2337.322;0.208423139
23/11/2009;877;78.14;4.492;57;7.6;15.6;0.6;0;13.6;19.7;9.2;0;2337.322;0.208423139
24/11/2009;878;75.35;4.461;57;6.8;18.4;0;0;12.3;17.7;7.4;0;2337.322;0.208423139
25/11/2009;879;76.57;5.16;56;6.7;13.8;-0.7;0;12.7;18.2;6.5;0;2337.322;0.208423139
26/11/2009;880;;5.172;59;10.3;11.4;9;0;14.4;18.6;9.4;0;2337.322;0.208423139
27/11/2009;881;76;5.16;61;9.2;13;5.7;1.52;14;16.4;10;0;2337.322;0.208423139
28/11/2009;882;;;;6.3;11.3;3;0;11.7;17;6.2;0;2337.322;0.208423139
29/11/2009;883;;;;7.4;9.3;5;0.51;12.2;17;7;0;2337.322;0.208423139
30/11/2009;884;77.77;4.847;59;6.6;10.9;3;9.91;10.2;13.5;7;0;2337.322;0.208423139
01/12/2009;885;78.68;4.758;58;7.1;10;3.4;0;10.5;15.4;5.9;0;2337.322;0.198367755
02/12/2009;886;76.96;4.549;59;10.4;13;7.7;0;11.3;15.2;5.3;0;2337.322;0.198367755
03/12/2009;887;77.76;4.549;57;10;12.9;6;1.27;12.4;15;9;0;2337.322;0.198367755
04/12/2009;888;77.74;4.594;54;8.4;13.9;3;0;12.9;17;8.7;0;2337.322;0.198367755
05/12/2009;889;;;;3.5;8.4;-0.6;0;11.3;15.1;8;0;2337.322;0.198367755
06/12/2009;890;;;;8.1;11.4;3.5;0;12.6;17;6.6;0;2337.322;0.198367755
07/12/2009;891;76.18;4.973;56;10.3;12;8.8;0.25;14.1;17;9.3;0;2337.322;0.198367755
08/12/2009;892;74.93;5.114;61;10;13;5;2.54;14.4;18.4;10.5;0;2337.322;0.198367755
09/12/2009;893;73.63;4.898;69;7.6;12.7;3.6;0;11.5;17;8;0;2337.322;0.198367755
10/12/2009;894;70.91;5.299;68;7.1;16.1;0.3;0;12.4;18.9;9;0;2337.322;0.198367755
11/12/2009;895;70.07;5.145;62;7.1;16;0.4;0;11.4;17;6.7;0;2337.322;0.198367755
12/12/2009;896;;;;4.9;15;-1;0;10.1;13;4.8;0;2337.322;0.198367755
13/12/2009;897;;;;5.2;8.1;0.8;0;8;9;5.4;0;2337.322;0.198367755
14/12/2009;898;71.19;5.333;63;2.8;7.3;-1.2;0;7.9;10;4.6;0;2337.322;0.198367755
15/12/2009;899;71.33;5.522;61;1.7;6.4;-3.6;0;5.7;7;2.6;7.11;2337.322;0.198367755
16/12/2009;900;73.34;5.466;62;-0.3;2;-4.3;0;4.6;8;-0.5;3.05;2337.322;0.198367755
17/12/2009;901;71.28;5.768;65;6.9;13;1;0.76;5.2;7;2.2;0.76;2337.322;0.198367755
18/12/2009;902;71.87;5.782;71;1.2;4;-2.9;0;4.7;9;1.1;0;2337.322;0.198367755
19/12/2009;903;;;;0.4;5.2;-4;0;3.8;9.3;-1.1;0.25;2337.322;0.198367755
20/12/2009;904;;;;-2.1;5.3;-8.8;0;3.1;8;-2.1;0;2337.322;0.198367755
21/12/2009;905;72.74;5.669;74;0.7;4;-3.1;4.83;4.1;11;-0.6;0;2337.322;0.198367755
22/12/2009;906;71.64;5.715;67;8.7;12;3.2;0;9;13;4.4;0;2337.322;0.198367755
23/12/2009;907;73.87;5.821;63;10.3;15;5.7;8.38;12.2;15;8.3;0;2337.322;0.198367755
24/12/2009;908;75.15;5.643;62;12.5;15;8.4;22.35;12.4;16;8.9;0.51;2337.322;0.198367755
25/12/2009;909;;;63;7.7;10;2.4;7.11;13.5;16;10.4;0.76;2337.322;0.198367755
26/12/2009;910;;;;7.6;11;4.1;12.45;10.4;12;8.5;0.51;2337.322;0.198367755
27/12/2009;911;;;;4.7;9;-0.8;1.27;9.8;14;6.1;0.51;2337.322;0.198367755
28/12/2009;912;76.59;5.99;61;7.5;10;4.2;0.76;11.2;14;6.4;0.25;2337.322;0.198367755
29/12/2009;913;76.65;5.814;59;13.7;15;7.7;6.35;14.3;18.7;9.4;0.25;2337.322;0.198367755
30/12/2009;914;77.62;5.79;58;10.5;14;7;8.13;15.9;19.7;13.5;0.25;2337.322;0.198367755
31/12/2009;915;77.91;5.572;59;7.6;10.6;3.6;7.11;13.7;17;11.3;0.25;2337.322;0.198367755
01/01/2010;916;;;59;8.3;13;3;0;11.6;14;7.6;0;2347.486;0.164965193
02/01/2010;917;;;;8.6;13;4;0;9.8;12;7;0;2347.486;0.164965193
03/01/2010;918;;;;4.2;9.4;-1.6;0;10.4;13;6.4;0;2347.486;0.164965193
04/01/2010;919;79.05;5.85;58;6.5;8;4.1;0;10.1;11;6.6;0;2347.486;0.164965193
05/01/2010;920;79.27;5.637;59;8.9;10;6.3;0;10.4;12;9;0;2347.486;0.164965193
06/01/2010;921;80.14;6.9;62;12.2;15;8.9;0.51;8.1;11.4;4;0.25;2347.486;0.164965193
07/01/2010;922;80.57;5.824;61;10.9;13;8.7;1.02;5.8;8;2.4;0;2347.486;0.164965193
08/01/2010;923;80.06;5.734;59;9.8;13;7.6;1.02;6.1;7;3.3;3.3;2347.486;0.164965193
09/01/2010;924;;;;8.4;11;6.6;10.92;4.4;7.3;0.9;8.38;2347.486;0.164965193
10/01/2010;925;;;;6.9;8.3;5.2;3.81;3.1;6.6;-1;3.05;2347.486;0.164965193
11/01/2010;926;80.14;5.454;61;11.3;15;5.7;1.78;4.6;9.5;0.6;0.51;2347.486;0.164965193
12/01/2010;927;79.38;5.585;64;9.1;16;3.1;0;5.1;9;-0.8;0.25;2347.486;0.164965193
13/01/2010;928;77.57;5.721;66;6.6;13.3;1.9;0;9.4;13.7;5.6;0;2347.486;0.164965193
14/01/2010;929;77.61;5.579;70;6.9;15.3;0.7;0;10.6;14;8;0;2347.486;0.164965193
15/01/2010;930;76.85;5.695;71;6.8;15.8;0.3;0;10.8;15.9;6.7;0.25;2347.486;0.164965193
16/01/2010;931;;;;6.3;14.8;0;0;9.5;14;4.4;3.05;2347.486;0.164965193
17/01/2010;932;;;;4.3;6;0.9;0;11.1;12;8.8;0;2347.486;0.164965193
18/01/2010;933;;5.59;74;6.9;12;3;0;11.2;12;9.8;0;2347.486;0.164965193
19/01/2010;934;75.18;5.559;74;6.8;11;3.6;0;10.4;11;8.5;0.25;2347.486;0.164965193
20/01/2010;935;75.09;5.491;80;6.7;12.1;2.2;0;11.7;15;8.1;0.25;2347.486;0.164965193
21/01/2010;936;74.13;5.61;91;2.7;7;-2;0;9.6;13;5.2;0.25;2347.486;0.164965193
22/01/2010;937;72.73;5.824;93;0.9;7.2;-4;0;9.2;15;4.2;0;2347.486;0.164965193
23/01/2010;938;;;;-0.2;5.4;-4.1;0;9.5;13;6;0;2347.486;0.164965193
24/01/2010;939;;;;0.5;8.8;-6;0;11.1;14;8.1;0;2347.486;0.164965193
25/01/2010;940;72.18;5.722;85;-0.2;8.7;-6;0;9.1;11;5.4;0.51;2347.486;0.164965193
26/01/2010;941;72.63;5.468;83;0.6;9.4;-5.1;0;7.6;12;3.3;0.51;2347.486;0.164965193
27/01/2010;942;72.75;5.32;94;2.7;6;-1.2;0;6.6;11.7;2.4;0.25;2347.486;0.164965193
28/01/2010;943;70.65;5.224;99;5.6;9.7;3.3;2.29;5.6;10.1;1.4;0;2347.486;0.164965193
29/01/2010;944;71.2;5.12;94;5;9;1.4;4.06;7.3;11.5;2;0;2347.486;0.164965193
30/01/2010;945;;;;3;6.9;0;0;10.1;14.4;5.6;0.25;2347.486;0.164965193
31/01/2010;946;;;;3.5;8;-0.2;0.76;7.6;9;3.6;0;2347.486;0.164965193
01/02/2010;947;71.58;5.434;85;2.7;10;-3;0;6.7;10.1;2.8;0;2347.486;0.19218668
02/02/2010;948;73.94;5.462;86;5.1;13;-2;0;6.9;12.5;3;0;2347.486;0.19218668
03/02/2010;949;75.77;5.414;91;4.4;14.6;-3;0;7.6;13;1;0;2347.486;0.19218668
04/02/2010;950;71.3;5.438;98;5.6;16;-2;0;8;10;3.8;0;2347.486;0.19218668
05/02/2010;951;70.11;5.523;101;6.7;19.5;-2;0;12.9;17;8.4;2.03;2347.486;0.19218668
06/02/2010;952;;;;7.3;19.3;-1;0;13.1;17.4;7.2;0;2347.486;0.19218668
07/02/2010;953;;;;7.1;18.8;-1.2;0;10.6;14.3;6;0;2347.486;0.19218668
08/02/2010;954;69.62;5.48;102;5.9;16;-2;0;9.1;10;6.6;0;2347.486;0.19218668
09/02/2010;955;70.4;5.297;92;5.8;15;-1.4;0;8.8;10;6.7;13.72;2347.486;0.19218668
10/02/2010;956;70.4;5.32;81;6.3;15.6;-1.3;0;7.3;13.2;1.6;10.16;2347.486;0.19218668
11/02/2010;957;72.35;5.397;78;6.2;14.3;-1;0;4.3;7;0.3;4.83;2347.486;0.19218668
12/02/2010;958;71.49;5.468;83;6.7;14.8;-1;0;4.2;8;-1.2;0;2347.486;0.19218668
13/02/2010;959;;;;6.7;12;0;0;4.6;7;0.9;0;2347.486;0.19218668
14/02/2010;960;;;;6.6;9.1;3.1;0.76;4.3;8;0.3;0.76;2347.486;0.19218668
15/02/2010;961;;5.481;82;6.6;10;4.8;0.25;4.4;7;-1.7;0;2347.486;0.19218668
16/02/2010;962;74.82;5.326;82;5.5;8.7;2;4.83;9.7;12;4.5;8.13;2347.486;0.19218668
17/02/2010;963;74.89;5.392;81;6.7;10.5;3.5;5.08;11.1;14;8.3;1.02;2347.486;0.19218668
18/02/2010;964;76.61;5.17;78;6.7;13.2;-0.5;0.25;11.2;15.8;6.3;0;2347.486;0.19218668
19/02/2010;965;76.88;5.46;76;8.1;10;5.7;0;11.2;15.4;8;0;2347.486;0.19218668
20/02/2010;966;;;;9.4;15;6;0;9.4;14.6;2.6;32.51;2347.486;0.19218668
21/02/2010;967;;;;10.3;13.4;4.8;0.25;7.4;11;2.4;0;2347.486;0.19218668
22/02/2010;968;76.95;4.894;73;13.5;16;9.2;0;10.4;14;4.6;2.29;2347.486;0.19218668
23/02/2010;969;76.44;4.773;75;12.2;19.3;5.4;0;14.4;19;9.4;0;2347.486;0.19218668
24/02/2010;970;77;4.865;77;11.2;20;2.7;0;15.1;19;10.6;0;2347.486;0.19218668
25/02/2010;971;74.38;4.77;80;11.6;21.9;2;0;13.9;17;8.9;0;2347.486;0.19218668
26/02/2010;972;76.36;4.85;77;12.1;21;3.6;0;14.8;18.8;10;0;2347.486;0.19218668
27/02/2010;973;;;;9.3;12.8;5.2;0;11.2;14;6.7;0;2347.486;0.19218668
28/02/2010;974;;;;5.7;10.7;-0.3;0;14.6;18;9.9;0;2347.486;0.19218668
01/03/2010;975;76.07;4.678;71;5.2;10;1.3;0.25;12.7;18;6;0;2347.486;0.181512308
02/03/2010;976;77.5;4.712;74;5.7;8.1;3;0;11.9;15.1;6.7;0;2347.486;0.181512308
03/03/2010;977;78.66;4.758;73;2.7;8.2;-1.8;0;10.9;13;8.2;10.92;2347.486;0.181512308
04/03/2010;978;77.88;4.575;78;3;6;0.5;0.51;11.6;15.4;7.4;0.76;2347.486;0.181512308
05/03/2010;979;79.2;4.67;70;6.8;12.2;1.6;8.89;10.4;13;6.9;0;2347.486;0.181512308
06/03/2010;980;;;;6.5;14.3;-0.6;0;9.5;12;6;0;2347.486;0.181512308
07/03/2010;981;;;;10.3;17.5;3.8;0;7.6;10;3;0;2347.486;0.181512308
08/03/2010;982;78.94;4.529;69;9.6;14.4;3.9;0;4;7;1;19.81;2347.486;0.181512308
09/03/2010;983;78.77;4.516;71;10.6;15.1;6;0;5.8;11.5;0.5;12.45;2347.486;0.181512308
10/03/2010;984;80.29;4.573;68;9.7;18.2;1.1;0;4.6;7.1;1;0;2347.486;0.181512308
11/03/2010;985;79.44;4.439;70;6.8;12;2.3;0;4.9;9.5;-1;0;2347.486;0.181512308
12/03/2010;986;79.38;4.4;69;9.4;14;5.7;14.22;5.2;8;1.3;0;2347.486;0.181512308
13/03/2010;987;;;;9.9;13.8;5.8;0;7.3;12.1;1.6;0;2347.486;0.181512308
14/03/2010;988;;;;10.9;15;5.5;2.29;8.3;14;1.2;0;2347.486;0.181512308
15/03/2010;989;77.08;4.385;72;10.4;13;8;3.81;9.4;13;6;0;2347.486;0.181512308
16/03/2010;990;79.45;4.351;72;9.8;12;7.6;0;9.7;14;3.4;0;2347.486;0.181512308
17/03/2010;991;80.28;4.296;74;11.4;17;6;0.25;10.2;14;3.6;0;2347.486;0.181512308
18/03/2010;992;80.09;4.94;77;11.3;21.1;2;0;10;14.7;5;0;2347.486;0.181512308
19/03/2010;993;78.37;4.167;80;12.4;21.8;3;0;11.7;15.5;6.9;0;2347.486;0.181512308
20/03/2010;994;;;;12.3;21.4;2;0;13.1;18;9.1;0;2347.486;0.181512308
21/03/2010;995;;;;10.8;16.8;3.2;0;14.1;17.7;12;0.51;2347.486;0.181512308
22/03/2010;996;78.09;4.94;78;10.2;14.3;6;0;13.7;16.3;12;0;2347.486;0.181512308
23/03/2010;997;79.17;4.139;77;9.2;13;4.8;0.76;13.7;16.4;10.6;1.78;2347.486;0.181512308
24/03/2010;998;78.03;4.92;75;9.7;12;7.5;1.52;13.3;14.3;12;0;2347.486;0.181512308
25/03/2010;999;78.64;3.972;72;11.6;15;8.7;0.25;13.8;16;12.2;0;2347.486;0.181512308
26/03/2010;1000;77.98;3.872;72;13.2;18.2;8;1.02;15.4;20.3;12.6;0;2347.486;0.181512308
27/03/2010;1001;;;;10.4;14.4;6.8;3.3;16.1;21.1;12;0;2347.486;0.181512308
28/03/2010;1002;;;;11;14.9;6;1.52;13.4;16.1;8.8;0;2347.486;0.181512308
29/03/2010;1003;79.89;3.926;70;12.8;17.6;7;0.25;12.6;15.9;7.3;0;2347.486;0.181512308
30/03/2010;1004;79.46;3.986;71;14.8;19.6;9.8;0;15.4;20.3;9.7;0;2347.486;0.181512308
31/03/2010;1005;80.37;3.892;72;13.9;22;5.3;0;12.9;17;7.3;0;2347.486;0.181512308
01/04/2010;1006;82.63;;71;16.1;25.7;6.6;0;12.6;15;9.9;0;2376.931;0.120568785
02/04/2010;1007;;;71;14.9;21;8.4;0;12.3;15.8;6.4;0;2376.931;0.120568785
03/04/2010;1008;;;;13.4;19;10;0;12.9;16;7.3;0;2376.931;0.120568785
04/04/2010;1009;;;;15.9;22.1;10.5;6.86;12.5;14.3;9.7;9.14;2376.931;0.120568785
05/04/2010;1010;84.48;4.277;72;17;25.7;9;0;11.7;15;6.3;3.3;2376.931;0.120568785
06/04/2010;1011;85.05;4.98;74;17.4;25.5;9.4;0;13;17;8.2;0;2376.931;0.120568785
07/04/2010;1012;84.49;4.2;76;18.4;27.9;9.3;0;13.7;15;11;0;2376.931;0.120568785
08/04/2010;1013;82.63;3.913;76;19;29;9;0;12.4;15;10;0;2376.931;0.120568785
09/04/2010;1014;82.77;4.76;71;18.9;29;9;0;14.6;19.6;10.8;0;2376.931;0.120568785
10/04/2010;1015;;;;17.5;24.7;9.5;0;14.6;21.1;8.5;0;2376.931;0.120568785
11/04/2010;1016;;;;16.1;23.4;9.1;0;14.8;19.7;9.8;0;2376.931;0.120568785
12/04/2010;1017;85.21;4.6;67;16.4;24.5;9;0;12.6;15;9.8;0;2376.931;0.120568785
13/04/2010;1018;83.44;4.156;71;17.5;26;7;0;11.8;14;8.5;0.51;2376.931;0.120568785
14/04/2010;1019;85.81;4.195;72;17.5;27;6.9;0;12.1;16;9;0;2376.931;0.120568785
15/04/2010;1020;86.9;3.983;72;15.6;22.1;8.5;0;12.6;16;7.4;0;2376.931;0.120568785
16/04/2010;1021;84.81;4.41;74;14.8;21.2;9.6;0;13.6;17.2;10;0;2376.931;0.120568785
17/04/2010;1022;;;;15.2;22.5;6.4;0;13.1;17;8.6;0;2376.931;0.120568785
18/04/2010;1023;;;;15.3;22.5;5.6;0;14.1;16;11.1;0;2376.931;0.120568785
19/04/2010;1024;83.09;3.941;76;15.9;21.4;10.7;0;14.7;18.3;10;0;2376.931;0.120568785
20/04/2010;1025;84.73;3.974;76;15.5;20.9;12.2;1.52;14.6;20.4;12;0;2376.931;0.120568785
21/04/2010;1026;84.55;3.955;79;14;20.3;10;4.83;14.9;18.5;10.3;0;2376.931;0.120568785
22/04/2010;1027;84.58;4.127;91;11;15.1;8.6;27.94;14.9;18;12.1;0;2376.931;0.120568785
23/04/2010;1028;86.09;4.27;93;12.1;17;8.9;1.78;16.2;19;12.9;0.51;2376.931;0.120568785
24/04/2010;1029;;;;14.2;19.6;8.7;1.02;16.2;19;11.6;0;2376.931;0.120568785
25/04/2010;1030;;;;15.2;21;9.4;0;17.1;20.4;12.8;0;2376.931;0.120568785
26/04/2010;1031;86.72;4.26;101;15.2;20.7;9.9;1.27;17.7;22.3;16;0;2376.931;0.120568785
27/04/2010;1032;85.59;4.216;108;16.1;24;7.8;0;18.7;23.9;14.3;0;2376.931;0.120568785
28/04/2010;1033;84.59;4.346;115;17.1;24;8;0;18.3;23.4;13.3;0;2376.931;0.120568785
29/04/2010;1034;86.82;3.981;107;14.6;20.4;9.3;0;17;20.9;12.2;0;2376.931;0.120568785
30/04/2010;1035;86.19;3.912;108;13.4;16.2;10.9;0;17.3;21.4;13.3;0;2376.931;0.120568785
01/05/2010;1036;;;;15.1;20.4;11;1.02;17.7;20;14.9;0.51;2376.931;0.162940407
02/05/2010;1037;;;;15.7;22.6;10.5;4.06;17.6;20.6;14;0;2376.931;0.162940407
03/05/2010;1038;88.09;4.3;99;16.6;22.5;9.3;0;11.7;16.6;8.8;14.99;2376.931;0.162940407
04/05/2010;1039;85.39;4.15;116;16.7;22.8;9;0;10.4;13;7.8;42.93;2376.931;0.162940407
05/05/2010;1040;82.31;3.995;134;16.3;23.9;7.5;0;13.1;18.1;7.6;0;2376.931;0.162940407
06/05/2010;1041;80.21;3.934;164;18.5;23;13.7;0;13.2;15;9.5;0;2376.931;0.162940407
07/05/2010;1042;76.48;4.11;162;15;18;12;0;14.5;17.5;10.8;0;2376.931;0.162940407
08/05/2010;1043;;;;15.4;21.3;7.2;17.02;16.1;19.7;12.6;1.02;2376.931;0.162940407
09/05/2010;1044;;;;17.9;27;8.3;0;16.3;19.8;11.8;0;2376.931;0.162940407
10/05/2010;1045;78.08;4.173;105;19.3;26.5;10.2;0;17.2;22.2;11.8;0.76;2376.931;0.162940407
11/05/2010;1046;79;4.136;104;20;27.4;10.7;0;17.7;22.2;13.1;0;2376.931;0.162940407
12/05/2010;1047;78.7;4.283;103;18.8;23.6;14.3;0;16.5;18;14.3;0.51;2376.931;0.162940407
13/05/2010;1048;79.41;4.341;105;20.6;27.1;13.9;0.25;15.4;19.7;11.7;0;2376.931;0.162940407
14/05/2010;1049;76.43;4.312;112;17.6;27.6;10.6;0;12.4;15.6;8.3;12.95;2376.931;0.162940407
15/05/2010;1050;;;;14.4;22;6.2;3.56;14.8;21.4;8.5;0;2376.931;0.162940407
16/05/2010;1051;;;;17;24.3;8.8;0;14.8;19.2;9.7;0;2376.931;0.162940407
17/05/2010;1052;73.87;4.398;114;17.8;25.4;10.1;0;15.2;18.6;9.8;0;2376.931;0.162940407
18/05/2010;1053;75.12;4.343;118;18.7;25;12.6;0;16.3;20;10.8;0;2376.931;0.162940407
19/05/2010;1054;71.86;4.153;127;15.2;19.1;11.3;3.3;17;20.5;12.2;0;2376.931;0.162940407
20/05/2010;1055;69.56;4.113;140;18.1;26;8.9;0;17.2;20.5;13;0;2376.931;0.162940407
21/05/2010;1056;70.45;4.39;141;20.3;27;11.6;0;18.4;22.8;13.6;0;2376.931;0.162940407
22/05/2010;1057;;;;20.8;28;13.8;0.25;19.8;24.2;16;0;2376.931;0.162940407
23/05/2010;1058;;;;21.6;30;12.1;0;17.6;21;14.8;0;2376.931;0.162940407
24/05/2010;1059;69.62;4.17;144;23.6;31.2;13.9;0;18.7;22;13.4;0;2376.931;0.162940407
25/05/2010;1060;67.18;4.115;158;24.1;32;14.6;0;18.8;22;13.9;0;2376.931;0.162940407
26/05/2010;1061;70.59;4.176;158;23.1;30.5;16;0;19;22.7;15;0;2376.931;0.162940407
27/05/2010;1062;73.56;4.292;155;18.8;25.7;14.7;1.02;19.4;22.8;16.9;0;2376.931;0.162940407
28/05/2010;1063;73;4.336;155;20.8;28.5;12.2;4.57;19.3;23.4;16.5;0;2376.931;0.162940407
29/05/2010;1064;;;;22.4;29;15.4;2.29;20.1;26.3;16;0;2376.931;0.162940407
30/05/2010;1065;;;;18.2;23;15;10.41;20.2;23;15.9;0;2376.931;0.162940407
31/05/2010;1066;;4.364;165;18.4;24;12;7.62;21.5;26.6;17.7;0;2376.931;0.162940407
01/06/2010;1067;73.08;4.248;170;15.2;22;8.3;0;20.6;23.8;19;0;2376.931;0.115104072
02/06/2010;1068;72.78;4.419;180;16.1;22.3;8.6;0;20.6;23.4;18.6;0;2376.931;0.115104072
03/06/2010;1069;73.12;4.689;189;17.3;24;11;0;20.3;24.5;15.8;0;2376.931;0.115104072
04/06/2010;1070;71.84;4.798;199;18.2;25.3;11.3;0;21.1;25;16.8;0;2376.931;0.115104072
05/06/2010;1071;;;;19.6;27;11.9;0;21.5;24;17.5;0;2376.931;0.115104072
06/06/2010;1072;;;;16.2;20.1;13.7;3.05;20.5;23;19;0;2376.931;0.115104072
07/06/2010;1073;71.09;4.91;209;15.2;19.5;12;22.1;20.7;24.3;17;0;2376.931;0.115104072
08/06/2010;1074;71.43;4.83;213;17.6;23;11.1;7.87;21.5;25.1;18.2;0;2376.931;0.115104072
09/06/2010;1075;73.68;4.677;205;18.1;24.6;9.8;0;20.8;23.4;19.8;0;2376.931;0.115104072
10/06/2010;1076;74.33;4.651;189;18.8;25.2;10.5;0;21.1;24.1;19.9;10.41;2376.931;0.115104072
11/06/2010;1077;73.28;4.782;190;20.4;28;12.1;0;19.9;22;17;1.52;2376.931;0.115104072
12/06/2010;1078;;;;23.1;31;12.6;0;19.6;24.1;14.1;0;2376.931;0.115104072
13/06/2010;1079;;;;24.3;31;17.2;0;20.1;23.9;17;0;2376.931;0.115104072
14/06/2010;1080;75.11;5.2;209;24;31.3;13.9;0;19.7;24.6;16.3;0;2376.931;0.115104072
15/06/2010;1081;75.29;5.191;210;25.2;33;15.1;0;18.1;21.2;15;7.11;2376.931;0.115104072
16/06/2010;1082;76.12;4.976;225;24.9;31.3;16.4;0;19;22.4;14.9;0;2376.931;0.115104072
17/06/2010;1083;77.52;5.162;216;24.2;31;13.5;0;18.7;21;14.4;0;2376.931;0.115104072
18/06/2010;1084;77.05;5.12;192;23.5;30;16.3;0;20.1;24;16.1;0;2376.931;0.115104072
19/06/2010;1085;;;;23.3;32.1;11.5;0;20.1;24.3;17;0;2376.931;0.115104072
20/06/2010;1086;;;;26.6;35;15.7;0;19.9;25;14.8;0;2376.931;0.115104072
21/06/2010;1087;78.53;4.874;174;28.8;37;17.4;0;18.9;23.2;13.8;0;2376.931;0.115104072
22/06/2010;1088;78.08;4.754;186;26.7;34;16.2;0;19.1;23.4;14.3;0;2376.931;0.115104072
23/06/2010;1089;75.22;4.79;193;25.2;33;13.8;0;19.9;23.7;15.7;0;2376.931;0.115104072
24/06/2010;1090;75.17;4.747;188;25.3;34;15.8;0;20.9;25.4;17.4;0;2376.931;0.115104072
25/06/2010;1091;76.21;4.865;188;28.4;36;17.5;0;21.5;26.4;16.7;0;2376.931;0.115104072
26/06/2010;1092;;;;30.6;38;20.7;0;22.4;25;20;0;2376.931;0.115104072
27/06/2010;1093;;;;30.9;38;21.1;0;23.7;29.1;19;0;2376.931;0.115104072
28/06/2010;1094;76.66;4.72;197;29.7;37;19.2;0;24.2;29;21;0;2376.931;0.115104072
29/06/2010;1095;74.21;4.547;205;26.7;35;18.8;0;24.2;28.1;21;0;2376.931;0.115104072
30/06/2010;1096;74.94;4.62;202;26.2;35;16.1;0;24.3;28.4;20.7;0;2376.931;0.115104072
01/07/2010;1097;71.73;4.847;202;27.4;35.1;17.1;0;24;29.5;20.9;0;2394.946;0.110425706
02/07/2010;1098;71.75;4.678;198;28.6;36;18.6;0;24.1;28.8;19.9;0;2394.946;0.110425706
03/07/2010;1099;;;;26.3;32.1;19.3;0;24.2;29.4;21;0;2394.946;0.110425706
04/07/2010;1100;;;;25.4;32;17.3;0;25.3;30.2;22;0;2394.946;0.110425706
05/07/2010;1101;;4.782;209;27.2;35;16.8;0;25.2;29.5;21.3;0;2394.946;0.110425706
